benchmark,model,effort,score,score_unit,cost_usd,output_tokens,latency_min,cost_source,tokens_source,latency_source
Agents' Last Exam,Claude Fable 5,Adaptive,40.5,percent,2315.0,9440000.000000002,4438.8,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Agents' Last Exam,Claude Opus 4.8,Low,37.4,percent,1183.0000000000002,3950000.0000000014,4047.0,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Agents' Last Exam,Claude Opus 4.8,Medium,37.8,percent,1700.0,5470000.000000001,5649.6,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Agents' Last Exam,Claude Opus 4.8,High,38.7,percent,1626.0,6430000.000000002,4803.6,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Agents' Last Exam,Claude Opus 4.8,Xhigh,42.3,percent,2815.0000000000005,16510000.0,7822.8,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Agents' Last Exam,Claude Opus 4.8,Max,45.2,percent,3985.0000000000005,22070000.0,9825.6,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Agents' Last Exam,GPT-5.5,Low,37.5,percent,135.0,1230000.0000000016,954.6593333333333,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Agents' Last Exam,GPT-5.5,Medium,41.4,percent,298.0,2550000.0000000014,2128.7293333333337,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Agents' Last Exam,GPT-5.5,High,44.9,percent,382.0,2990000.000000002,2540.970888888889,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Agents' Last Exam,GPT-5.5,Xhigh,46.9,percent,602.0,6370000.000000001,3916.5131111111114,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Agents' Last Exam,GPT-5.6 Luna,Low,30.7,percent,24.0,590000.0000000019,367.2669738697534,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Agents' Last Exam,GPT-5.6 Luna,Medium,36.1,percent,57.0,1100000.0000000016,858.9139026081017,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Agents' Last Exam,GPT-5.6 Luna,High,45.4,percent,140.99999999999997,2630000.000000002,2007.8627913872492,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Agents' Last Exam,GPT-5.6 Luna,Xhigh,48.7,percent,254.00000000000003,4250000.000000002,3788.9502181187145,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Agents' Last Exam,GPT-5.6 Luna,Max,50.3,percent,429.00000000000006,6870000.000000001,5686.069798736334,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Agents' Last Exam,GPT-5.6 Sol,Low,44.8,percent,248.0,1270000.0000000016,1753.5237888217168,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Agents' Last Exam,GPT-5.6 Sol,Medium,51.9,percent,519.0,2200000.0000000014,2226.809185403482,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Agents' Last Exam,GPT-5.6 Sol,High,52.1,percent,577.0,2890000.0000000014,2515.79914278276,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Agents' Last Exam,GPT-5.6 Sol,Xhigh,53.6,percent,763.0,3800000.0000000014,3227.551078811677,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Agents' Last Exam,GPT-5.6 Sol,Max,52.7,percent,1087.0,5440000.000000001,3916.421172014094,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Agents' Last Exam,GPT-5.6 Terra,Low,40.3,percent,89.0,1120000.0000000016,883.4815081967213,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Agents' Last Exam,GPT-5.6 Terra,Medium,42.6,percent,128.00000000000003,1570000.0000000016,1182.425617486339,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
